"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YIL010W" 478 375 504 439 516 804 711 654 340 461 748 563 764 847 655 584 574 476 660 517 639 691 680 661
"YIL009C-A" 291 283 285 232 195 343 282 351 210 225 380 221 319 433 297 371 253 262 340 281 343 493 362 294
"YIL009W" 760 732 542 982 795 768 477 820 632 943 1215 958 792 1038 727 1202 622 702 1004 819 1012 909 779 661
"YIL008W" 1282 1010 1566 1877 1621 1769 1142 1787 1256 1055 2092 1584 2065 2330 1444 1949 1094 1264 2250 2092 2668 1797 1524 1247
"YIL007C" 322 226 283 318 293 556 266 333 180 297 507 302 326 462 290 306 327 320 335 555 405 426 447 265
"YIL006W" 120 171 107 122 86 223 183 132 55 137 234 110 161 209 86 155 92 77 220 111 207 114 99 107
"YIL005W" 1075 1412 1231 1470 1127 1486 1598 1423 889 1289 1690 1397 1418 1746 1200 1381 1013 1123 1498 1329 1420 1405 1341 1224
"YIL004C" 262 249 287 377 341 245 279 363 250 334 532 348 297 356 295 372 286 290 341 258 329 281 350 227
"YIL003W" 70 65 78 89 112 124 112 112 101 108 165 129 125 138 86 113 114 91 111 114 76 83 98 60
"YIL002W-A" 3246 3023 4482 3751 4792 4571 2924 5601 3267 3330 5241 4193 4923 5190 4854 5723 3671 4505 5928 5156 6169 5301 4831 4188
"YIL002C" 225 189 155 176 194 238 156 214 141 228 249 260 194 259 183 277 165 219 302 204 200 266 211 192
"YIL001W" 334 350 343 360 256 363 360 293 163 254 352 247 316 350 172 338 195 248 445 341 391 327 384 276
"YIR001C" 545 643 763 910 598 929 978 895 477 690 1018 823 907 1211 691 922 639 681 882 813 970 891 742 695
"YIR002C" 360 422 397 479 303 471 412 442 268 526 645 423 413 469 305 525 277 330 416 326 377 436 392 357
"YIR003W" 479 405 492 421 302 469 509 434 253 421 668 461 502 647 378 447 405 356 538 405 474 620 492 372
"YIR004W" 2628 3682 3324 3440 3073 2550 3959 3040 2049 2982 3760 3375 3094 3630 2483 3573 2198 3033 3856 3144 3565 3174 3164 2669
"YIR005W" 194 153 199 206 275 285 145 262 234 211 262 280 285 312 252 210 238 225 266 282 316 264 229 227
"YIR006C" 1934 2161 2055 2156 1548 2570 2182 1928 1271 2111 3053 2193 2242 3008 1979 2468 1796 1791 2671 2084 2480 2838 2385 2058
"YIR007W" 73 36 81 64 64 185 29 60 69 80 169 118 106 162 88 61 68 57 90 60 85 172 100 67
"YIR008C" 207 107 213 150 374 242 83 322 251 238 263 316 304 301 360 305 279 204 309 306 316 293 265 218
"YIR009W" 346 307 351 372 370 461 268 479 213 259 427 329 413 467 246 361 236 241 484 327 469 485 334 353
"YIR010W" 1041 1047 1377 1436 1111 1406 1495 1436 691 1013 1791 1161 1483 1771 882 1780 784 1050 1599 1455 1388 1534 1180 1182
"YIR011C" 400 270 442 536 389 808 187 498 297 504 777 503 646 749 414 484 406 420 743 638 721 615 518 425
"YIR012W" 1056 910 1051 1509 1203 1271 705 991 602 1490 1622 1256 1325 1964 704 1735 564 959 1809 1527 1728 1373 1141 796
"YIR013C" 8 9 2 5 11 2 1 12 4 4 16 7 7 10 4 20 7 3 12 4 1 1 11 13
"YIR014W" 198 269 188 195 124 372 249 241 86 313 228 144 285 312 194 172 179 126 201 299 342 234 216 196
"YIR015W" 56 122 72 78 51 73 113 101 52 83 77 95 72 127 74 80 80 64 69 49 77 91 84 99
"YIR016W" 54 22 64 52 131 122 54 126 33 167 122 201 166 120 160 78 86 45 54 86 135 100 56 43
"YIR017C" 79 89 88 62 87 140 43 117 45 96 98 111 38 70 91 119 25 64 47 50 106 137 74 70
"YIR017W-A" 5 1 0 11 0 8 9 5 1 13 5 0 1 6 8 1 5 0 2 0 8 6 0 1
"YIR018W" 145 183 189 149 185 170 215 230 150 135 202 193 181 201 150 224 95 200 185 142 170 225 158 169
"YIR018C-A" 111 66 163 237 179 129 226 188 88 103 173 99 135 195 101 171 81 167 174 196 115 151 152 144
"YIR019C" 23 17 18 33 17 44 46 47 29 17 35 26 23 93 78 35 36 36 79 31 59 26 60 11
"YIR020C" 149 165 103 122 88 125 143 124 41 138 199 102 130 194 75 101 107 92 165 108 153 113 156 114
"YIR020W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0
"YIR020C-B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YIR021W" 637 706 951 1039 742 958 937 866 446 564 941 695 830 1232 551 962 525 541 1233 1118 996 874 798 708
"YIR021W-A" 0 13 0 3 0 2 10 0 1 7 0 0 4 6 9 1 1 2 14 0 0 0 0 6
"YIR022W" 930 1456 923 1020 1156 1097 1303 1055 1388 1816 1317 1292 1178 1337 1323 1013 1418 801 1232 815 930 1174 1164 1019
"YIR023W" 311 206 442 351 374 442 278 453 142 186 461 264 310 429 200 476 142 303 535 465 470 485 324 223
"YIR023C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YIR024C" 557 637 896 1097 737 888 903 844 444 527 943 621 724 891 559 841 429 671 992 887 915 880 709 705
"YIR025W" 139 173 159 143 98 192 224 110 140 180 250 126 152 233 161 134 143 91 168 133 151 142 176 115
"YIR026C" 1276 1278 1477 1659 1229 1377 1200 1379 1191 1161 1788 1465 1616 2031 1094 1584 1059 1028 2022 1721 2098 1406 1220 1041
"YIR027C" 44 8 44 66 59 72 4 70 28 56 51 86 72 101 78 53 33 18 66 73 67 77 73 30
"YIR028W" 46 16 45 74 47 33 41 65 49 27 77 62 49 75 78 51 38 45 75 37 89 59 37 20
"YIR029W" 97 92 70 46 91 67 111 97 58 98 107 101 106 113 66 94 92 96 97 86 64 111 107 46
"YIR030C" 93 96 141 104 123 98 80 132 74 74 171 115 141 169 83 109 133 156 222 191 155 102 156 105
"YIR030W-A" 8 10 5 21 33 8 14 26 5 7 25 19 5 9 14 7 5 11 4 10 16 10 9 0
"YIR031C" 63 52 52 63 32 57 20 61 38 48 74 66 68 110 32 58 43 51 75 79 59 107 42 58
"YIR032C" 81 73 120 64 78 105 88 127 72 68 164 96 136 143 152 104 74 51 96 49 99 148 122 119
"YIR033W" 760 872 546 705 653 824 962 690 608 754 765 706 670 913 595 703 472 582 769 688 857 676 595 603
"YIR034C" 576 481 664 649 617 1197 622 954 389 689 1250 901 1067 1368 1011 745 782 668 711 667 1219 975 1116 836
"YIR035C" 1738 1844 1437 1426 1306 1523 2760 1855 937 1685 1976 1617 1684 1882 1491 1167 1638 825 1420 1228 1509 1333 1441 1398
"YIR036C" 0 8 0 2 0 4 0 1 3 0 4 0 0 0 1 0 2 1 0 7 0 0 0 0
"YIR036W-A" 0 0 0 12 0 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YIR037W" 2533 3285 3469 2973 2836 4066 4177 3635 2435 2328 3840 2826 3821 5266 3609 3281 2810 2767 4424 3720 4049 4094 3859 3521
"YIR038C" 571 613 563 651 529 1276 1113 865 524 499 806 603 1086 1370 749 806 602 726 943 729 764 1083 1013 918
"YIR039C" 21 35 14 19 10 8 20 13 19 1 19 12 14 18 11 11 16 6 10 23 18 16 17 19
"YIR040C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YIR041W" 0 2 0 0 0 0 0 1 0 0 0 6 0 0 4 0 0 0 0 0 0 0 0 0
"YIR042C" 29 6 29 17 11 39 7 55 6 27 49 47 48 63 66 26 21 19 24 46 27 40 19 35
"YJL225C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL225W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL223C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL222W-B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL222W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL222W" 0 0 5 0 0 0 0 0 0 3 0 0 4 1 0 0 1 0 1 0 2 5 2 0
"YJL221C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL220W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL219W" 1 6 3 10 6 1 0 18 0 0 9 0 6 0 2 9 2 0 0 0 8 4 4 1
"YJL218W" 120 129 135 156 103 163 177 283 93 145 213 211 336 390 263 220 166 204 318 186 178 260 197 173
"YJL217W" 43 28 48 61 45 78 73 59 29 66 66 54 48 74 51 75 26 24 60 38 49 50 62 19
"YJL216C" 209 219 111 174 112 190 104 133 151 370 246 160 202 268 179 106 221 130 204 129 189 210 190 169
"YJL215C" 63 102 39 45 49 38 124 51 22 62 58 54 79 108 45 86 26 42 82 54 60 51 51 76
"YJL214W" 25 7 14 20 8 32 12 30 1 5 33 24 24 40 25 12 8 27 34 25 43 22 12 22
"YJL213W" 598 483 432 665 353 638 462 497 392 806 812 859 715 931 654 449 485 570 586 449 670 832 537 455
"YJL212C" 624 700 524 495 559 598 617 498 479 629 620 874 484 676 492 767 314 589 796 595 688 494 466 432
"YJL211C" 0 0 0 3 0 0 0 0 0 0 0 4 0 0 0 1 0 0 1 0 0 0 0 0
"YJL210W" 360 503 454 391 281 432 563 431 285 350 392 364 405 562 314 471 350 410 502 456 512 472 450 417
"YJL209W" 706 548 1107 1005 885 927 835 776 439 329 1061 627 600 960 437 1152 401 774 1342 1001 1253 811 808 863
"YJL208C" 1952 1593 2593 2606 2697 2239 1923 2406 1294 1592 2981 2516 2345 2822 1679 3089 1293 2182 3525 2868 3417 2476 2043 1839
"YJL207C" 1837 2021 2240 2349 1756 2181 2549 2100 1350 1649 2733 1755 2229 3130 1731 2324 1328 2058 2860 2438 2545 2481 2335 1842
"YJL206C" 79 97 139 129 63 169 191 90 94 86 122 87 137 168 97 105 123 90 139 156 171 159 108 89
"YJL205C" 658 766 810 704 657 897 878 918 544 796 951 757 847 1123 743 841 700 633 919 720 879 942 862 705
"YJL204C" 68 56 75 49 52 75 50 77 31 61 81 94 55 88 50 119 37 67 56 75 95 67 72 76
"YJL203W" 607 685 1021 874 838 953 1016 1051 547 476 1033 745 889 1193 569 1328 501 901 1119 885 1090 1191 846 872
"YJL202C" 0 1 4 1 1 0 1 3 3 1 7 1 0 3 3 11 9 3 0 9 8 0 3 1
"YJL201W" 714 692 1037 969 1077 877 940 852 521 516 988 689 710 1028 588 1166 463 902 1477 1197 1098 983 961 700
"YJL200C" 2578 1825 1926 2451 3228 1913 1583 2221 1843 2723 3674 3131 2683 2555 2182 2400 1753 2031 2690 2333 2589 2153 2261 2032
"YJL199C" 69 101 102 96 60 188 121 85 73 110 197 83 111 174 104 49 78 69 139 53 74 162 132 42
"YJL198W" 864 1165 877 1239 771 1086 1235 893 911 1140 1279 1001 1069 1472 901 1593 932 1136 1588 1288 1488 1201 1002 761
"YJL197W" 862 1098 845 1129 865 799 731 835 614 1126 1268 1014 950 1117 719 1141 771 798 1368 1001 1122 1040 805 897
"YJL197C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0
"YJL196C" 541 493 538 561 473 909 477 742 701 782 831 642 904 1151 812 638 710 560 851 496 664 1027 864 572
"YJL195C" 7 0 3 1 9 1 8 2 4 0 3 2 3 4 0 0 3 3 1 5 3 1 0 0
"YJL194W" 123 138 137 148 131 203 156 140 117 151 249 164 196 240 172 204 141 112 160 195 169 185 198 151
"YJL193W" 357 246 483 396 488 566 240 526 314 363 595 386 464 623 320 589 273 388 728 508 682 432 347 392
"YJL192C" 1982 1570 2751 2388 2347 3441 1944 3208 1319 1555 3955 2303 3053 4248 2366 3372 1833 2368 4047 3170 3475 3758 2722 2566
"YJL191W" 8532 9407 11141 11091 11584 8319 10980 10921 8798 6462 9497 6846 7504 8198 6649 14871 8478 11417 15982 12279 8993 10427 11948 10791
"YJL190C" 62441 57733 81839 75699 84055 76176 67568 80887 58138 48468 89845 58409 66588 78410 54104 101610 60773 70148 107417 87146 86586 82014 80349 75089
"YJL189W" 11932 5145 20005 13001 30697 28858 4620 33815 16389 12779 27644 18520 26292 28362 24758 26298 14578 16419 25724 28865 31300 28475 17718 15514
"YJL188C" 6 5 5 1 5 8 11 1 3 5 5 5 3 3 0 0 0 2 1 0 3 3 1 0
"YJL187C" 372 460 472 454 448 547 520 499 285 503 655 430 490 685 389 640 304 380 556 466 543 555 470 429
"YJL186W" 950 706 1180 1228 1358 1382 963 1161 785 1324 1610 1416 1211 1675 1004 1459 848 1025 1446 1303 1311 1158 1097 1068
"YJL185C" 43 12 20 37 44 51 24 14 7 19 78 32 43 30 20 32 21 5 37 32 35 44 38 15
"YJL184W" 863 802 1303 1315 820 1137 1514 1205 671 666 1414 915 1001 1610 722 1654 662 1080 1490 1041 1252 1164 1259 967
"YJL183W" 1578 1453 1606 1599 2280 1748 1479 2077 1662 2509 2581 2621 2337 2207 2400 1938 2074 1726 2024 1695 2038 2100 1716 1604
"YJL182C" 0 4 2 4 1 0 9 0 0 0 0 0 1 3 2 4 0 1 0 0 0 1 0 0
"YJL181W" 149 155 169 172 94 194 86 140 65 115 158 214 130 186 104 188 65 89 223 151 196 214 122 121
"YJL180C" 680 527 904 825 897 1006 611 656 543 759 1013 794 607 839 569 900 484 694 971 784 724 802 890 763
"YJL179W" 1622 1652 1951 1895 2198 1281 2209 2096 1479 1229 2192 1688 1600 1955 1534 2430 1330 1835 2451 1925 2009 1631 1819 1690
"YJL178C" 871 680 869 876 1074 1092 715 1058 773 1311 1372 1320 1078 1052 1042 951 1097 665 1110 894 842 985 857 812
"YJL177W" 40916 23836 52091 47132 57965 52330 20417 57773 36009 35194 62064 42642 45036 50167 33937 65656 35708 43480 66536 54353 55933 54151 52130 46778
"YJL176C" 876 1647 1271 1329 1006 1407 1538 1163 735 1479 1870 1269 1223 1607 1030 1730 1016 1045 1373 1102 1538 1490 1276 1182
"YJL175W" 1 9 7 0 5 6 8 7 12 1 8 2 7 18 3 10 1 6 5 5 4 5 0 12
"YJL174W" 2045 2050 2456 2721 2647 2228 2624 2595 1662 2011 2942 2363 2582 3232 2307 2877 1649 2397 3288 2645 3137 2792 2567 2203
"YJL173C" 2491 2188 3403 3481 2664 3944 2824 3946 2161 1807 4154 2207 3474 4339 2858 4661 2327 3634 5205 4252 4121 4430 3966 3354
"YJL172W" 114 139 127 166 113 254 118 258 121 245 246 219 239 272 257 168 146 216 137 146 199 265 207 152
"YJL171C" 302 92 286 237 416 929 41 444 291 451 523 546 577 799 419 332 399 247 507 445 704 619 369 310
"YJL170C" 20 24 16 19 3 27 12 23 0 6 11 12 17 26 4 16 10 9 42 29 9 29 23 23
"YJL169W" 0 0 0 4 13 2 0 3 3 0 19 4 5 8 2 0 5 1 0 0 9 1 3 1
"YJL168C" 1729 1871 2299 2376 1972 2111 2286 2258 1298 1636 2933 2022 1923 2407 1418 2738 1390 1921 2547 2050 2610 2176 2016 1695
"YJL167W" 5619 5472 6388 6708 5806 8146 6579 7196 3555 6109 8884 7431 8054 10385 6057 6045 5553 4980 7480 6296 7789 8777 7484 5989
"YJL166W" 3065 2403 3073 3761 4425 2694 2225 4198 2786 4438 5760 4638 4367 4892 3805 3333 3849 2894 3556 3531 4260 3739 3328 2779
"YJL165C" 1749 1766 1553 1447 1060 1284 1648 1147 718 1083 1573 1255 1235 1752 952 1268 970 841 2061 1572 2155 1458 1118 1115
"YJL164C" 82 136 104 109 61 186 78 135 68 156 180 78 123 134 119 93 104 100 138 78 116 166 170 88
"YJL163C" 55 114 93 65 47 103 117 72 18 74 87 79 70 53 68 98 63 22 111 97 62 68 54 64
"YJL162C" 443 524 647 793 651 894 835 650 409 382 784 596 710 993 455 948 401 601 951 774 950 837 718 576
"YJL161W" 91 136 80 78 59 152 191 96 43 93 110 112 143 127 74 60 84 65 84 83 109 103 120 64
"YJL160C" 28 13 23 13 12 30 14 29 8 10 39 8 27 23 10 22 25 12 43 25 22 22 20 23
"YJL159W" 18166 13648 19074 19900 19681 14958 11492 15728 13790 14461 20948 16217 17564 20583 13836 18008 15388 15065 26173 23306 23718 17271 18957 18156
"YJL158C" 15110 12679 21600 21858 18829 21263 19542 20194 12516 12618 23555 14412 18651 25048 14111 22796 13595 18077 26413 22047 25434 21498 20119 18283
"YJL157C" 7 17 11 11 10 17 32 14 12 17 18 9 5 17 21 24 12 20 18 12 16 13 16 6
"YJL156W-A" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"YJL156C" 323 416 324 409 285 285 287 328 318 482 539 373 315 466 317 318 319 316 446 258 397 421 320 221
"YJL155C" 354 440 398 370 223 365 510 254 183 257 501 266 349 448 240 202 249 210 383 319 401 346 385 258
"YJL154C" 743 738 738 815 579 872 799 737 516 926 961 745 841 1101 686 734 678 614 939 684 967 921 801 653
"YJL153C" 59 44 49 78 42 120 120 68 38 39 62 53 102 92 40 43 37 28 54 42 90 39 68 77
"YJL152W" 0 2 0 6 0 0 6 1 0 1 0 0 0 4 0 4 0 0 0 3 0 0 1 0
"YJL151C" 3693 5061 3984 4358 3058 7057 8094 4912 3333 3543 5608 3739 5845 6763 4996 4260 5297 3513 6481 4932 6088 4892 4927 4434
"YJL150W" 12 7 8 15 23 6 17 3 10 1 12 18 11 0 7 7 5 16 27 12 7 5 4 6
"YJL149W" 226 42 255 184 313 394 40 355 151 198 406 276 342 326 311 363 185 215 329 367 418 387 255 234
"YJL148W" 9740 12930 14855 17210 16146 9266 18457 13281 10974 9360 14966 12224 14239 17537 11089 20176 8914 15135 21343 17223 18819 13305 12985 12467
"YJL147C" 210 161 299 271 170 253 268 373 129 132 287 182 198 297 150 401 135 192 227 234 262 280 263 225
"YJL146W" 169 192 256 216 156 244 132 256 122 227 297 242 269 317 164 205 157 139 194 187 238 258 263 201
"YJL145W" 358 490 526 534 304 395 589 511 268 383 544 365 394 502 295 547 342 357 516 372 598 465 396 334
"YJL144W" 166 217 164 153 111 209 224 84 135 238 193 197 206 187 150 92 183 95 245 153 182 151 110 135
"YJL143W" 1001 951 1044 1073 1099 1542 903 1078 683 1212 1567 1214 1100 1505 902 1031 871 782 1373 1025 1121 1313 1128 985
"YJL142C" 6 0 3 11 1 3 1 0 14 0 4 9 1 5 1 0 3 0 0 0 4 0 0 1
"YJL141C" 9 14 1 8 2 3 21 6 4 11 9 4 6 8 9 9 16 7 11 0 7 3 15 5
"YJL140W" 2449 3049 3270 3645 3418 2316 3491 2817 2095 3159 3660 3279 2687 3244 2464 3433 2141 2960 3512 2711 3092 3370 3098 2553
"YJL139C" 211 173 186 139 189 240 147 128 116 205 235 166 197 215 149 183 131 106 218 218 206 189 208 188
"YJL138C" 6945 1586 8153 5520 13845 13563 1375 14447 9049 8661 15821 10513 15814 16177 13643 12155 10146 8061 11783 12649 15449 13174 10233 7594
"YJL137C" 246 249 348 315 226 151 431 301 130 159 305 210 225 425 210 427 128 288 332 264 276 360 327 295
"YJL136W-A" 0 3 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"YJL136C" 23504 16981 27009 22504 32813 26737 15821 32742 23715 24308 36071 28204 25684 26632 25139 33613 24443 23331 32086 26778 27540 29451 26672 23130
"YJL135W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL134W" 418 527 653 451 480 566 583 539 277 448 836 469 472 688 435 862 339 575 852 569 508 676 648 469
"YJL133C-A" 965 1388 788 634 638 716 969 1309 500 1131 1403 793 706 927 1013 1031 645 874 909 553 504 1173 1138 815
"YJL133W" 827 847 1001 954 1093 785 727 709 650 829 1133 678 709 985 657 1196 706 772 1334 1121 1288 1088 900 803
"YJL132W" 35 69 52 38 26 31 44 46 18 26 17 23 20 56 30 20 23 36 38 64 40 31 66 48
"YJL131C" 634 627 846 724 706 904 845 712 424 406 881 625 684 1007 435 841 364 692 891 780 952 879 753 724
"YJL130C" 8046 7996 5900 7779 4782 11418 4748 9570 7420 15379 13803 12741 14352 18667 13869 8525 13649 8372 10510 8905 14820 13781 9839 6270
"YJL129C" 1049 1159 1061 1385 982 987 1402 953 693 982 1328 1184 1297 1514 770 1270 718 816 1419 1240 1361 1160 1019 907
"YJL128C" 872 1085 1154 1374 954 1063 1327 1135 686 840 1372 1044 1036 1402 988 1317 630 1022 1286 1062 1475 1169 1108 1080
"YJL127W-A" 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"YJL127C-B" 1292 1802 1189 1403 1506 1579 2265 1604 1257 1329 1652 1517 1527 1903 1638 1237 1530 1356 1609 1438 1773 1592 1506 1406
"YJL127C" 12 49 24 26 11 15 57 21 14 30 21 12 30 30 38 11 23 18 29 11 21 25 23 39
"YJL126W" 105 74 82 54 100 124 44 141 51 127 124 110 106 175 84 86 71 60 135 104 82 97 110 69
"YJL125C" 480 368 605 688 830 620 365 645 636 548 877 722 728 809 592 927 402 768 906 791 946 756 565 473
"YJL124C" 3515 3005 4943 4331 4469 4719 4069 5173 3425 3073 5435 4256 5109 6397 4645 5371 3484 4364 5815 5252 6475 4940 4781 4631
"YJL123C" 1130 1041 1201 1301 1246 1465 1067 1251 732 1474 1629 1621 1417 1814 906 1506 647 1042 1610 1104 1380 1423 1195 944
"YJL122W" 3170 3474 5408 6339 3991 3581 5491 4605 3345 2439 5129 3508 4498 5678 3543 6747 2728 4659 7079 6032 6460 4393 4278 4108
"YJL121C" 3065 3507 3815 3957 2953 4667 4574 4412 2826 3131 4835 3291 4181 5592 3554 4672 3628 3400 5282 4312 4858 4331 4311 3409
"YJL120W" 6 5 1 0 12 1 10 0 8 0 21 1 0 5 3 5 9 0 1 5 3 0 1 0
"YJL119C" 6 12 32 22 13 34 7 12 19 28 34 19 40 28 18 20 31 29 29 25 16 30 43 39
"YJL118W" 499 422 735 900 523 794 688 788 434 380 795 438 728 706 564 871 465 703 1095 914 770 671 823 669
"YJL117W" 1496 1744 2105 2178 2454 1893 1918 2738 1422 2202 3083 2447 2311 2976 1930 2336 1601 1896 2277 1808 2336 2238 2097 1708
"YJL116C" 183 133 164 148 226 122 161 173 157 94 242 150 158 149 123 203 115 190 259 122 166 163 204 145
"YJL115W" 1143 1541 954 1429 1375 1137 1149 1322 814 1662 1681 1738 1466 1543 1153 1418 907 1096 1587 1120 1450 1449 1087 1044
"YJL112W" 515 667 601 846 555 616 508 625 348 696 920 634 566 799 474 770 450 532 869 548 745 711 699 555
"YJL111W" 1744 1691 1463 1825 2009 1750 1169 1785 1855 2574 2506 2492 2166 2293 1996 1372 2133 1401 2066 1554 1924 1954 1878 1461
"YJL110C" 754 833 1061 1171 843 1018 965 1127 760 654 1018 967 966 1228 761 1259 639 919 1150 1007 1403 1109 994 873
"YJL109C" 4791 5394 5460 6293 4877 4304 5386 4943 4281 4384 5444 4700 5049 6397 3958 6183 4365 4176 7825 6012 7049 5156 4924 4657
"YJL108C" 69 70 42 111 88 70 42 96 42 95 102 67 82 98 55 93 65 51 90 75 97 115 79 55
"YJL107C" 7 1 5 1 0 0 0 0 1 0 0 0 1 0 3 0 1 5 0 0 0 14 0 7
"YJL106W" 129 110 124 125 95 102 148 59 61 58 125 69 121 228 80 79 41 77 130 159 208 100 123 140
"YJL105W" 2 20 14 1 1 7 17 0 0 1 17 18 13 10 9 7 4 5 0 13 0 15 14 5
"YJL104W" 1749 1932 2420 2502 2041 2219 2226 2228 1165 1797 2560 2091 1973 2745 1377 2251 1309 1465 2639 2046 2399 2296 1972 1709
"YJL103C" 91 88 109 60 81 50 91 95 55 165 163 64 135 88 108 65 135 60 56 84 147 91 62 79
"YJL102W" 337 355 336 360 275 350 399 355 195 410 545 381 430 575 306 280 336 231 348 267 331 442 367 366
"YJL101C" 539 741 527 762 728 487 744 484 457 729 805 531 524 502 388 499 514 460 672 505 666 497 529 420
"YJL100W" 750 889 799 917 684 777 1037 870 735 849 906 810 895 914 823 785 770 842 949 803 921 905 962 656
"YJL099W" 157 211 130 195 122 244 201 140 109 188 204 220 172 246 140 161 175 135 142 232 211 192 178 176
"YJL098W" 1097 1309 1411 1675 1765 1262 1494 1438 1387 1576 1592 1920 1481 1775 1480 2319 1113 1725 1795 1543 1790 1511 1508 1534
"YJL097W" 52 36 80 53 113 178 52 222 105 87 196 105 184 257 198 90 100 93 106 86 174 222 89 37
"YJL096W" 1034 1054 1062 1427 1476 1115 1199 1110 792 1069 1341 1323 1076 1142 1034 1214 719 984 1332 1155 1282 1220 1111 1045
"YJL095W" 326 373 329 387 328 432 371 376 220 299 440 376 395 617 304 375 294 299 593 297 448 490 441 378
"YJL094C" 336 332 314 325 286 351 374 306 179 333 390 266 360 421 252 249 264 176 501 310 355 360 292 226
"YJL093C" 58 73 97 104 75 180 87 122 72 118 82 114 123 143 84 81 94 86 152 51 153 119 99 88
"YJL092W" 721 810 657 721 458 585 883 685 396 696 902 740 668 782 631 864 574 583 900 532 670 771 682 700
"YJL091C" 581 608 612 618 434 716 607 608 355 742 779 703 581 785 444 568 441 474 717 562 623 551 501 500
"YJL090C" 403 361 424 516 378 346 437 368 240 287 403 342 436 447 235 407 227 314 466 481 519 356 395 405
"YJL089W" 7 22 29 10 14 10 6 18 14 12 13 21 19 39 5 8 3 17 0 16 21 23 7 34
"YJL088W" 218 162 229 229 160 167 89 195 198 176 281 167 281 332 242 215 137 218 325 284 365 303 233 195
"YJL087C" 493 627 776 746 660 612 678 690 484 419 825 583 568 953 571 874 456 619 1071 821 940 766 665 532
"YJL086C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YJL085W" 427 460 566 556 508 452 481 553 288 364 693 439 450 527 338 648 358 451 620 560 666 537 480 430
"YJL084C" 906 1125 1033 1226 1034 1032 1289 1062 744 1008 1431 1019 1109 1348 969 1405 691 1050 1449 1197 1281 1065 1096 987
"YJL083W" 305 347 384 335 206 385 461 310 181 287 513 309 340 477 275 438 219 378 463 318 399 383 399 309
"YJL082W" 266 238 169 175 212 222 271 175 120 222 329 208 218 204 165 181 262 170 234 206 163 272 246 212
"YJL081C" 805 865 1040 885 815 1046 917 1012 774 1076 1355 990 1115 1536 1021 1133 1023 911 1276 896 1139 1172 1124 1063
"YJL080C" 5222 4330 3902 4315 4139 5134 2710 4396 3236 5993 6949 4659 4585 5754 3685 4391 4896 2795 6161 4367 5452 5126 4353 3627
"YJL079C" 372 233 358 284 327 368 288 322 223 309 481 272 344 309 187 345 216 196 494 258 336 331 244 198
"YJL078C" 716 865 670 586 449 644 306 577 409 775 766 684 540 796 457 743 481 392 951 687 927 679 685 436
